,image_path,damage_severity,humanitarian,disaster_types,combined_info
8762,treesfalling_2014-05-01_01-31-41.jpg,little_or_none,not_humanitarian,hurricane,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a hurricane disaster.
8763,hurricaneirma_2017-11-17_18-56-30.jpg,severe,infrastructure_and_utility_damage,hurricane,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a hurricane disaster.
8764,accrafloods_2016-06-14_22-46-26.jpg,little_or_none,affected_injured_or_dead_people,flood,Damage severity is little_or_none and humanitarian damage type is affected_injured_or_dead_people. It is a flood disaster.
8765,suicidebombing_2017-06-10_08-43-12.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
8766,buildingcollapse_2017-07-27_11-55-09.jpg,severe,infrastructure_and_utility_damage,earthquake,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a earthquake disaster.
8767,forrestfire_2016-06-18_01-02-55.jpg,severe,infrastructure_and_utility_damage,fire,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a fire disaster.
8768,wreckedcar_2016-11-22_23-52-52.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
8769,naturaldamage_2016-01-28_04-27-46.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
8770,wreckedcar_2017-09-24_19-38-38.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
8771,floodwater_2017-06-13_01-10-29.jpg,mild,infrastructure_and_utility_damage,flood,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a flood disaster.
8772,drought_2017-11-19_22-01-27.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
8773,floodwater_2017-08-27_23-54-45.jpg,little_or_none,affected_injured_or_dead_people,flood,Damage severity is little_or_none and humanitarian damage type is affected_injured_or_dead_people. It is a flood disaster.
8774,wreckedcar_2017-05-20_04-36-57.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
8775,accrafloods_2015-06-08_16-53-17.jpg,little_or_none,not_humanitarian,landslide,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a landslide disaster.
8776,earthquakenepal_2017-04-14_16-45-26.jpg,mild,infrastructure_and_utility_damage,other_disaster,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
8777,destruction_2017-10-30_10-49-31.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
8778,sandydamage_2012-11-01_20-05-02.jpg,little_or_none,infrastructure_and_utility_damage,other_disaster,Damage severity is little_or_none and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
8779,victimsofwar_2017-01-06_23-51-32.jpg,severe,affected_injured_or_dead_people,other_disaster,Damage severity is severe and humanitarian damage type is affected_injured_or_dead_people. It is a other_disaster disaster.
8780,windstorm_2017-11-18_05-18-18.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
8781,hurricanesandy_2017-10-29_14-17-28.jpg,severe,infrastructure_and_utility_damage,hurricane,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a hurricane disaster.
8782,wreckedcar_2017-05-23_12-03-49.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
8783,wreckedcar_2017-07-21_03-32-00.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
8784,hurricanesandy_2017-10-30_01-55-49.jpg,little_or_none,not_humanitarian,flood,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a flood disaster.
8785,hurricanematthew_2017-10-08_17-43-40.jpg,severe,infrastructure_and_utility_damage,flood,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a flood disaster.
8786,isiscrimes_2015-11-21_12-07-44.jpg,severe,affected_injured_or_dead_people,other_disaster,Damage severity is severe and humanitarian damage type is affected_injured_or_dead_people. It is a other_disaster disaster.
8787,windstorm_2017-11-14_01-27-07.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
8788,sandydamage_2014-12-04_11-06-18.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
8789,wreckedcar_2017-08-16_05-34-30.jpg,little_or_none,infrastructure_and_utility_damage,other_disaster,Damage severity is little_or_none and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
8790,earthquake_2017-10-29_16-25-38.jpg,mild,infrastructure_and_utility_damage,earthquake,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a earthquake disaster.
8791,naturaldisaster_2017-10-24_10-28-44.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
8792,isiscrimes_2015-08-16_23-17-52.jpg,severe,rescue_volunteering_or_donation_effort,other_disaster,Damage severity is severe and humanitarian damage type is rescue_volunteering_or_donation_effort. It is a other_disaster disaster.
8793,drought_2017-11-11_18-17-33.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
8794,buildingfire_2017-02-10_19-15-05.jpg,mild,infrastructure_and_utility_damage,fire,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a fire disaster.
8795,hurricaneirma_2017-11-17_16-14-25.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
8796,yemencrisis_2016-03-31_18-31-20.jpg,severe,affected_injured_or_dead_people,other_disaster,Damage severity is severe and humanitarian damage type is affected_injured_or_dead_people. It is a other_disaster disaster.
8797,landslide_2017-10-26_05-57-27.jpg,mild,infrastructure_and_utility_damage,flood,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a flood disaster.
8798,hurricanematthew_2017-10-08_18-06-02.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
8799,wreckedcar_2017-07-10_22-44-50.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
8800,wildfires_2017-11-20_18-30-44.jpg,severe,infrastructure_and_utility_damage,hurricane,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a hurricane disaster.
8801,earthquake_2017-11-14_01-37-40.jpg,severe,infrastructure_and_utility_damage,earthquake,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a earthquake disaster.
8802,yemencrisis_2015-11-27_01-40-28.jpg,severe,affected_injured_or_dead_people,other_disaster,Damage severity is severe and humanitarian damage type is affected_injured_or_dead_people. It is a other_disaster disaster.
8803,naturaldisaster_2017-10-15_23-14-33.jpg,severe,infrastructure_and_utility_damage,hurricane,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a hurricane disaster.
8804,sandydamage_2014-12-02_14-04-37.jpg,mild,infrastructure_and_utility_damage,other_disaster,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
8805,earthquake_2017-11-13_06-34-55.jpg,severe,infrastructure_and_utility_damage,earthquake,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a earthquake disaster.
8806,yemencrisis_2017-03-28_01-16-27.jpg,severe,affected_injured_or_dead_people,other_disaster,Damage severity is severe and humanitarian damage type is affected_injured_or_dead_people. It is a other_disaster disaster.
8807,earthquake_2017-11-13_01-37-24.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
8808,naturaldisaster_2017-10-30_01-55-49.jpg,little_or_none,not_humanitarian,flood,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a flood disaster.
8809,landslide_2017-10-21_19-32-32.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
8810,accrafloods_2015-06-08_17-11-08.jpg,little_or_none,infrastructure_and_utility_damage,other_disaster,Damage severity is little_or_none and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
8811,isiscrimes_2015-07-30_09-43-56.jpg,mild,affected_injured_or_dead_people,other_disaster,Damage severity is mild and humanitarian damage type is affected_injured_or_dead_people. It is a other_disaster disaster.
8812,sandydamage_2013-03-08_18-22-03.jpg,severe,infrastructure_and_utility_damage,hurricane,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a hurricane disaster.
8813,naturaldisaster_2017-10-16_02-56-48.jpg,severe,infrastructure_and_utility_damage,fire,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a fire disaster.
8814,floodwater_2017-10-23_09-09-25.jpg,severe,infrastructure_and_utility_damage,flood,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a flood disaster.
8815,wreckedcar_2017-09-22_10-28-20.jpg,little_or_none,infrastructure_and_utility_damage,other_disaster,Damage severity is little_or_none and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
8816,forrestfire_2016-04-30_05-12-12.jpg,severe,infrastructure_and_utility_damage,fire,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a fire disaster.
8817,forrestfire_2016-12-28_03-36-50.jpg,severe,infrastructure_and_utility_damage,fire,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a fire disaster.
8818,earthquakenepal_2017-02-28_15-01-54.jpg,mild,infrastructure_and_utility_damage,earthquake,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a earthquake disaster.
8819,sandydamage_2012-10-30_23-02-16.jpg,little_or_none,not_humanitarian,hurricane,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a hurricane disaster.
8820,floodwater_2017-08-11_07-32-50.jpg,little_or_none,affected_injured_or_dead_people,flood,Damage severity is little_or_none and humanitarian damage type is affected_injured_or_dead_people. It is a flood disaster.
